customer_id,name,email,phone,address,registration_date,loyalty_status,transaction_id,amount,transaction_date,product_category,payment_method,store_location
172,Kyle Serrano,leejennifer@example.org,+1 (871) 404-6624,"1302 Berger Hills, North Daniel, GA 21472",3/27/2024,Gold,640,"$1,461.36",5/20/2025 17:15,Home,Credit Card,Miami
173,John Perkins,tyler16@example.org,+1 (780) 982-6613,"7298 Monroe Dam, Lynnmouth, IA 63834",3/13/2025,Silver,796,"$2,937.74",5/24/2025 13:11,Beauty,Cash,Chicago
174,Kelly Garner,mosskevin@example.org,+1 (386) 377-4278,"6770 Jade Loop Suite 025, New Jacquelinetown, AL 33958",1/8/2024,Silver,338,"$1,768.12",1/24/2025 21:24,Beauty,Cash,New York
174,Kelly Garner,mosskevin@example.org,+1 (386) 377-4278,"6770 Jade Loop Suite 025, New Jacquelinetown, AL 33958",1/8/2024,Silver,953,"$4,405.23",1/27/2025 20:17,Electronics,Debit Card,Miami
175,Hector Smith,dblanchard@example.net,+1 (608) 575-8613,"59147 Hernandez Roads, Port Jeremystad, GU 06583",10/22/2024,Bronze,367,"$3,546.10",5/7/2025 10:43,Beauty,Debit Card,Online
178,Michael Long Jr.,julieproctor@example.com,+1 (272) 534-2274,"3591 Samantha Circle Suite 117, Bennettburgh, ME 70457",4/26/2024,Silver,669,"$3,787.45",4/25/2025 10:31,Electronics,Debit Card,Online
181,Dana Howard,williamwalsh@example.org,+1 (905) 970-7139,"303 Spencer Extensions, Angelton, MD 12555",2/27/2024,Bronze,633,"$1,969.55",3/31/2025 15:16,Sports,PayPal,Online
183,Jacob Garcia,olsenamy@example.com,,"USCGC Schwartz, FPO AP 74066",4/27/2024,Gold,394,"$1,476.90",1/11/2025 18:56,Home,Cash,Online
184,Katherine Howe,fryneil@example.org,+1 (880) 241-4400,"47920 Griffin Island Suite 341, East William, DE 22861",3/13/2025,Gold,451,"$1,106.44",2/20/2025 15:50,Beauty,Credit Card,Chicago
191,Ryan Henderson,lisa16@example.com,+1 (573) 639-2160,"7779 April Rue Apt. 159, Christopherbury, GA 20951",4/9/2025,Silver,402,"$4,652.75",2/12/2025 3:07,Sports,Credit Card,Los Angeles
191,Ryan Henderson,lisa16@example.com,+1 (573) 639-2160,"7779 April Rue Apt. 159, Christopherbury, GA 20951",4/9/2025,Silver,680,"$2,029.14",2/11/2025 12:28,Beauty,Credit Card,Los Angeles
192,Jeffrey Holland,sheila53@example.com,+1 (430) 857-2843,"69465 Tiffany Harbor Suite 409, Port Brian, WV 63970",10/28/2024,Silver,588,"$4,069.52",2/10/2025 3:39,Clothing,Debit Card,Chicago
195,Stephanie Ruiz,frederickandrew@example.org,+1 (480) 518-5584,"082 Pratt Stravenue Suite 923, Donaldhaven, AR 98162",12/31/2023,Silver,685,"$4,799.04",1/24/2025 11:23,Electronics,Debit Card,Online
199,Mary Hays,xthompson@example.net,+1 (354) 692-1016,"631 Christina Crescent Apt. 866, Walterside, DC 89763",5/8/2025,Silver,606,"$2,778.46",6/14/2025 7:21,Electronics,Credit Card,Chicago
199,Mary Hays,xthompson@example.net,+1 (354) 692-1016,"631 Christina Crescent Apt. 866, Walterside, DC 89763",5/8/2025,Silver,770,"$3,038.46",5/1/2025 0:19,Sports,PayPal,New York
200,Sarah Brown,thomasjohnston@example.com,+1 (499) 937-1713,"6903 Monica Cove Suite 303, Jasonhaven, PR 14478",7/25/2024,Silver,9,"$2,821.46",1/22/2025 19:12,Electronics,PayPal,New York
202,Tracey Armstrong,orichard@example.org,+1 (897) 513-3990,"8179 Moses Forge Suite 381, Sanchezberg, AR 30080",9/7/2023,Bronze,468,"$3,683.34",1/12/2025 7:17,Sports,Debit Card,Online
202,Tracey Armstrong,orichard@example.org,+1 (897) 513-3990,"8179 Moses Forge Suite 381, Sanchezberg, AR 30080",9/7/2023,Bronze,541,"$2,542.15",5/23/2025 18:07,Clothing,Debit Card,Online
202,Tracey Armstrong,orichard@example.org,+1 (897) 513-3990,"8179 Moses Forge Suite 381, Sanchezberg, AR 30080",9/7/2023,Bronze,910,"$4,542.68",3/26/2025 4:05,Home,Cash,Online
205,Timothy Ball,clarkrobert@example.org,+1 (438) 217-3204,"23501 Barbara Row Suite 231, Lake Allison, MO 60905",10/25/2024,Bronze,260,"$3,657.37",6/9/2025 6:10,Home,Credit Card,Los Angeles
206,Christopher Sanchez,jasmine14@example.com,+1 (949) 898-3349,"43879 White Pike, Loriland, NJ 35550",1/20/2025,Gold,623,"$3,590.37",2/6/2025 1:21,Home,PayPal,Chicago
208,Michael Robinson PhD,zjackson@example.net,+1 (540) 269-1211,"167 Reed Fall Suite 928, Port Arthurtown, NM 18018",3/21/2024,Bronze,35,"$3,632.29",1/25/2025 13:36,Home,Cash,Los Angeles
208,Michael Robinson PhD,zjackson@example.net,+1 (540) 269-1211,"167 Reed Fall Suite 928, Port Arthurtown, NM 18018",3/21/2024,Bronze,228,"$2,875.15",1/15/2025 2:40,Home,Debit Card,Los Angeles
208,Michael Robinson PhD,zjackson@example.net,+1 (540) 269-1211,"167 Reed Fall Suite 928, Port Arthurtown, NM 18018",3/21/2024,Bronze,947,"$2,226.28",3/7/2025 3:05,Beauty,Cash,Los Angeles
210,Steven Little,steven.little@example.com,+1 (957) 520-6709,"98653 Patel Brook Suite 801, North Pamela, VA 64279",11/9/2024,Gold,41,"$4,484.24",1/27/2025 13:52,Beauty,Cash,Los Angeles
210,Steven Little,steven.little@example.com,+1 (957) 520-6709,"98653 Patel Brook Suite 801, North Pamela, VA 64279",11/9/2024,Gold,46,"$4,277.78",2/23/2025 4:30,Beauty,Credit Card,Online
210,Steven Little,steven.little@example.com,+1 (957) 520-6709,"98653 Patel Brook Suite 801, North Pamela, VA 64279",11/9/2024,Gold,944,"$3,463.49",2/4/2025 20:33,Electronics,PayPal,New York
211,Larry Miller,shannon34@example.org,+1 (624) 665-6055,"000 Cox River Apt. 756, Levineburgh, FM 77498",4/18/2024,Silver,666,"$2,927.30",2/23/2025 4:59,Clothing,Cash,Chicago
212,Andrea Harris,lucas50@example.net,,"04344 Mary Point, Robertland, NY 04590",4/23/2025,Silver,406,"$4,022.70",6/10/2025 20:02,Electronics,PayPal,Online
214,James Richardson,lisathomas@example.org,+1 (997) 742-7476,"147 Flynn Brook Suite 487, Ericksonmouth, RI 44875",8/30/2023,Bronze,372,"$1,835.58",1/6/2025 6:03,Home,Cash,New York
214,James Richardson,lisathomas@example.org,+1 (997) 742-7476,"147 Flynn Brook Suite 487, Ericksonmouth, RI 44875",8/30/2023,Bronze,884,"$4,640.15",3/13/2025 8:28,Clothing,Credit Card,Los Angeles
215,David Baker,andersonscott@example.com,+1 (706) 983-9195,"5386 Park Valleys Suite 887, Johnsonhaven, GA 79098",6/21/2024,Bronze,302,"$3,418.90",6/15/2025 0:41,Sports,Credit Card,Los Angeles
215,David Baker,andersonscott@example.com,+1 (706) 983-9195,"5386 Park Valleys Suite 887, Johnsonhaven, GA 79098",6/21/2024,Bronze,361,"$1,785.49",2/20/2025 3:44,Home,Cash,New York
215,David Baker,andersonscott@example.com,+1 (706) 983-9195,"5386 Park Valleys Suite 887, Johnsonhaven, GA 79098",6/21/2024,Bronze,474,"$1,730.82",6/15/2025 11:38,Beauty,Credit Card,New York
216,Jonathan Mcintyre,baileyjames@example.org,+1 (834) 657-5287,"Unit 6819 Box 5672, DPO AE 26000",1/26/2025,Gold,536,"$3,279.26",1/2/2025 20:44,Clothing,Cash,Online
216,Jonathan Mcintyre,baileyjames@example.org,+1 (834) 657-5287,"Unit 6819 Box 5672, DPO AE 26000",1/26/2025,Gold,887,"$3,982.83",5/30/2025 16:26,Beauty,Cash,Los Angeles
218,Sharon Reynolds,kempjustin@example.org,+1 (957) 219-2416,"23627 Brown Hills Apt. 797, Washingtonberg, CA 57523",5/1/2024,Silver,59,"$1,342.26",4/25/2025 0:29,Sports,Credit Card,Miami
219,Elizabeth Sullivan,alexandracastro@example.org,+1 (728) 451-3068,"67548 Sharp Burg, West Jimmymouth, VT 18884",11/29/2024,Gold,279,"$2,937.66",6/9/2025 9:17,Sports,PayPal,New York
225,Justin Patterson,zmcdonald@example.org,+1 (900) 317-2003,"281 Terry Ports Suite 790, Kimberlymouth, NC 70991",7/16/2024,Silver,396,"$3,340.79",5/12/2025 23:17,Clothing,PayPal,Online
226,Ryan Thompson,ryan.thompson@example.com,,"62857 Anne Trafficway Suite 294, New Anthony, MP 17429",3/28/2025,Gold,368,"$2,300.10",5/8/2025 20:50,Home,Debit Card,Miami
229,Wendy Anderson,spencerkristina@example.com,+1 (291) 881-4104,"9098 Doris Course Apt. 339, Morrisshire, DC 26972",3/23/2025,Gold,955,"$4,694.35",4/10/2025 23:33,Sports,Cash,Miami
230,Tyler Velazquez,kathrynharris@example.net,+1 (461) 776-6529,"61344 Jennifer Unions Suite 031, Eriktown, NM 32136",9/29/2024,Gold,873,"$3,671.14",2/7/2025 13:32,Sports,Credit Card,Chicago
230,Tyler Velazquez,kathrynharris@example.net,+1 (461) 776-6529,"61344 Jennifer Unions Suite 031, Eriktown, NM 32136",9/29/2024,Gold,922,"$2,641.59",3/1/2025 13:18,Sports,PayPal,New York
231,Jeffrey Alvarez,dunnrobert@example.net,+1 (607) 614-6825,"80418 Miller Locks Apt. 605, Jeffreyton, PA 86139",12/12/2023,Gold,781,"$4,289.58",3/14/2025 1:26,Home,Credit Card,New York
234,Andrew Miranda,gatesdonna@example.org,+1 (246) 571-4654,"4104 Tracy River, Sandraborough, WV 09864",8/7/2023,Silver,487,"$1,095.54",6/6/2025 22:01,Clothing,Debit Card,Miami
235,Jennifer Arellano,khernandez@example.com,+1 (925) 367-6257,"675 Snow Port Suite 686, Gonzalezshire, NV 15874",11/8/2023,Gold,997,"$2,125.18",6/9/2025 12:37,Electronics,PayPal,Chicago
236,Melissa Bryan,mooredanielle@example.net,+1 (927) 513-7318,"6245 Timothy Village Apt. 972, New Steven, RI 47937",2/18/2025,Silver,798,"$4,593.87",4/9/2025 1:32,Electronics,Debit Card,Chicago
237,Christopher Bell,eric67@example.com,+1 (306) 478-6315,"5721 Jeffrey Port, Jonesshire, TX 56909",11/15/2024,Silver,336,"$2,323.98",4/4/2025 21:50,Beauty,PayPal,Online
238,Mark Keller,ipadilla@example.com,+1 (384) 519-9233,"PSC 7865, Box 1397, APO AE 96166",10/25/2023,Gold,968,"$1,223.14",1/7/2025 8:55,Beauty,Debit Card,Los Angeles
239,Michael Warren,morenodakota@example.com,+1 (545) 227-3209,"256 Adrienne Corners, Amyton, OH 06579",3/5/2025,Bronze,981,"$3,867.26",2/25/2025 23:37,Beauty,Debit Card,Online
240,Jocelyn Brandt,jocelyn.brandt@example.com,+1 (381) 563-2816,"50829 Case Pine, Christopherside, ND 87541",8/14/2023,Gold,276,"$1,001.23",3/3/2025 20:31,Beauty,Debit Card,New York
240,Jocelyn Brandt,jocelyn.brandt@example.com,+1 (381) 563-2816,"50829 Case Pine, Christopherside, ND 87541",8/14/2023,Gold,827,"$3,141.98",5/17/2025 18:45,Sports,Credit Card,Online
244,Mary Martin,baileybaker@example.com,+1 (615) 441-6489,"83654 Anderson Via Apt. 805, Raymondhaven, OR 91026",4/11/2024,Bronze,718,"$3,496.40",2/18/2025 3:03,Home,Cash,Chicago
244,Mary Martin,baileybaker@example.com,+1 (615) 441-6489,"83654 Anderson Via Apt. 805, Raymondhaven, OR 91026",4/11/2024,Bronze,907,"$3,311.41",6/6/2025 0:30,Sports,PayPal,New York
245,Jaclyn Owens,edward23@example.com,+1 (458) 784-2680,"4679 Diaz Haven Suite 175, Brandychester, MI 92081",8/29/2024,Bronze,829,"$1,562.36",2/5/2025 20:13,Beauty,Credit Card,Chicago
246,Charles Graham,kennethmoore@example.net,+1 (750) 718-4975,"6121 Wright Underpass, South Toddbury, CO 11795",4/27/2024,Silver,269,"$1,516.26",2/22/2025 17:10,Sports,Credit Card,Online
248,Emily Jackson,jchristian@example.net,+1 (845) 818-0123,"8533 George Plains, Port John, GA 74711",4/13/2025,Gold,191,"$4,136.33",5/23/2025 8:37,Clothing,Debit Card,Online
252,Andrea Jones,john59@example.com,+1 (865) 979-3288,"02310 Schultz Junction Apt. 165, Port Tanyastad, WY 30994",3/28/2024,Bronze,90,"$3,704.49",6/11/2025 3:03,Sports,Debit Card,Chicago
253,Mary Schneider,yoconnor@example.net,+1 (340) 428-0344,"Unit 0740 Box 4483, DPO AA 60517",2/18/2024,Silver,166,"$3,244.47",1/21/2025 1:34,Electronics,Debit Card,New York
253,Mary Schneider,yoconnor@example.net,+1 (340) 428-0344,"Unit 0740 Box 4483, DPO AA 60517",2/18/2024,Silver,454,"$4,305.83",5/27/2025 14:21,Clothing,Credit Card,Online
255,Misty Romero,ucrawford@example.org,,"878 Sheppard Stream Suite 368, Staceyview, MH 08601",12/20/2023,Bronze,510,"$1,935.50",2/28/2025 18:01,Electronics,Credit Card,Miami
256,Jennifer Bonilla,grahammadeline@example.net,+1 (211) 871-8699,"Unit 0493 Box 9031, DPO AP 01455",10/17/2023,Silver,748,"$3,735.84",2/26/2025 19:12,Clothing,Credit Card,Chicago
256,Jennifer Bonilla,grahammadeline@example.net,+1 (211) 871-8699,"Unit 0493 Box 9031, DPO AP 01455",10/17/2023,Silver,900,"$2,765.69",2/17/2025 8:36,Clothing,Cash,Los Angeles
257,Donna Roberts,melindamoss@example.org,+1 (765) 350-2162,"3700 Diana Views Suite 628, South Nicole, KY 77668",1/24/2024,Silver,390,"$4,078.63",2/12/2025 23:27,Home,Debit Card,Miami
258,Jesus Lucas,wsmith@example.org,+1 (796) 715-2161,"7606 Le Landing Apt. 728, Lake Raymondhaven, SC 95733",12/1/2023,Silver,496,"$4,220.45",1/21/2025 19:32,Clothing,Credit Card,Chicago
259,John King,kmullins@example.org,+1 (676) 339-2598,"1756 Robinson Dale, North Tina, SD 69227",4/4/2024,Gold,33,"$2,011.03",1/23/2025 21:57,Home,Debit Card,Online
259,John King,kmullins@example.org,+1 (676) 339-2598,"1756 Robinson Dale, North Tina, SD 69227",4/4/2024,Gold,700,"$3,566.26",1/11/2025 3:31,Clothing,Cash,Miami
261,Kristi Clarke,wgreen@example.org,+1 (247) 509-1018,"767 Ralph Pass, East Michelle, FL 17450",5/9/2025,Gold,527,"$2,728.64",4/24/2025 8:50,Clothing,Cash,Chicago
262,Julia Ingram,derrickcruz@example.org,+1 (498) 743-2643,"2876 Cox Village, West Jonmouth, AK 63438",1/9/2024,Bronze,642,"$4,324.39",2/1/2025 23:47,Clothing,Cash,Online
263,Amy Wilson,umorris@example.net,,"2892 Edward Oval Apt. 027, Amandafurt, NC 52635",3/11/2024,Silver,610,"$3,435.23",4/7/2025 1:19,Home,Cash,New York
264,Charles Noble,crystaldavis@example.com,+1 (743) 326-0218,"793 Judy Road, South Meagan, OR 35852",3/13/2025,Bronze,414,"$4,374.65",2/18/2025 12:11,Electronics,Cash,Los Angeles
266,Leah Gonzalez,angela76@example.com,+1 (307) 703-5738,"9511 Paula Place, East Williamville, MS 56549",10/6/2023,Silver,879,"$3,625.53",2/1/2025 22:35,Home,PayPal,Chicago
266,Leah Gonzalez,angela76@example.com,+1 (307) 703-5738,"9511 Paula Place, East Williamville, MS 56549",10/6/2023,Silver,969,"$4,238.05",2/5/2025 18:42,Electronics,Debit Card,Chicago
267,Tara Cox,heatherpatel@example.net,+1 (975) 454-0192,"4962 Patricia Avenue Apt. 761, Smithtown, WV 91221",12/12/2024,Gold,266,"$1,382.88",3/2/2025 3:58,Clothing,Credit Card,Los Angeles
269,Jessica Scott,ricky97@example.com,+1 (373) 820-0761,"870 Brett Alley Suite 545, Wilsonburgh, AK 82301",3/6/2024,Silver,328,"$1,087.30",4/11/2025 22:35,Home,Debit Card,Online
269,Jessica Scott,ricky97@example.com,+1 (373) 820-0761,"870 Brett Alley Suite 545, Wilsonburgh, AK 82301",3/6/2024,Silver,483,"$1,301.18",5/10/2025 16:46,Electronics,PayPal,Miami
269,Jessica Scott,ricky97@example.com,+1 (373) 820-0761,"870 Brett Alley Suite 545, Wilsonburgh, AK 82301",3/6/2024,Silver,631,"$4,477.96",1/7/2025 3:26,Electronics,Debit Card,Los Angeles
270,David Gilmore,andersoncaitlin@example.com,+1 (278) 837-2332,"21158 Travis Forges Apt. 061, Tuckerfort, SC 45078",3/6/2024,Silver,98,"$3,274.94",3/1/2025 10:19,Electronics,Cash,Online
271,Nicholas Turner,ipalmer@example.org,+1 (369) 498-9056,"1125 Smith Island, Alvaradoborough, ID 39192",4/24/2025,Silver,36,"$3,320.88",3/14/2025 10:20,Beauty,Debit Card,Miami
271,Nicholas Turner,ipalmer@example.org,+1 (369) 498-9056,"1125 Smith Island, Alvaradoborough, ID 39192",4/24/2025,Silver,984,"$4,213.12",1/6/2025 19:50,Sports,Cash,Online
274,Bradley Phillips,kristen01@example.org,+1 (426) 748-1029,"83415 Ross Points Suite 681, South Jimmy, OH 51465",7/25/2023,Bronze,962,"$2,238.32",6/5/2025 12:16,Beauty,Credit Card,New York
276,Justin Jennings,qstephens@example.net,+1 (745) 441-7066,"7107 Campbell Villages, Shelbymouth, MI 48271",11/19/2023,Silver,249,"$3,551.77",5/24/2025 14:08,Electronics,Cash,Miami
277,Benjamin Williams,josephferguson@example.net,+1 (480) 546-0017,"99695 Pope Ports, Brownmouth, VI 96863",1/30/2025,Silver,277,"$3,965.03",2/11/2025 11:11,Home,Cash,Los Angeles
277,Benjamin Williams,josephferguson@example.net,+1 (480) 546-0017,"99695 Pope Ports, Brownmouth, VI 96863",1/30/2025,Silver,768,"$3,465.21",1/19/2025 20:23,Clothing,Cash,Online
283,Steven Price,yrivera@example.net,+1 (965) 430-3426,"844 Tracy Glens, Thompsonberg, IL 81137",6/5/2025,Gold,139,"$4,270.05",5/15/2025 1:20,Home,PayPal,Online
283,Steven Price,yrivera@example.net,+1 (965) 430-3426,"844 Tracy Glens, Thompsonberg, IL 81137",6/5/2025,Gold,142,"$3,371.60",2/25/2025 14:09,Home,PayPal,Chicago
283,Steven Price,yrivera@example.net,+1 (965) 430-3426,"844 Tracy Glens, Thompsonberg, IL 81137",6/5/2025,Gold,644,"$3,277.25",4/11/2025 0:41,Home,Cash,Chicago
286,Chris Washington,myork@example.com,+1 (845) 647-0217,"957 Danielle Passage, Tammyton, FM 47260",2/22/2024,Bronze,13,"$2,071.72",5/6/2025 3:01,Clothing,Cash,Miami
291,Adam Cook,jacksonsuzanne@example.net,+1 (653) 531-5296,"334 Cheryl Manor, New Allen, MI 73722",3/1/2025,Bronze,321,"$3,891.85",4/3/2025 18:01,Clothing,PayPal,Online
295,Tara Murphy,mary41@example.com,+1 (564) 766-7850,"83442 Joshua Fork Apt. 148, Schmidtfort, MA 76993",11/9/2024,Silver,803,"$1,926.05",2/27/2025 12:16,Clothing,Debit Card,Chicago
296,Tara Webb,sheila70@example.org,+1 (822) 271-5317,"94923 Laura Rue, Stewarttown, ND 63165",6/3/2025,Silver,78,"$3,743.55",2/4/2025 8:17,Home,Credit Card,Chicago
297,Bryan Marshall,daniel62@example.net,+1 (258) 207-4707,"86370 Charles Loop Apt. 517, Madelineborough, WV 97499",6/30/2024,Silver,235,"$1,616.80",1/31/2025 6:25,Beauty,PayPal,Chicago
298,Teresa Alexander,smurphy@example.net,+1 (823) 641-0927,"679 Isabella Garden, Dustinview, GA 15586",4/17/2024,Gold,161,"$1,192.58",3/1/2025 8:22,Home,Cash,Chicago
300,Mary Rich,michael88@example.org,+1 (854) 621-0268,"9240 Warner Spurs Apt. 158, Jimmymouth, SD 98508",12/19/2023,Gold,262,"$1,984.05",5/30/2025 23:12,Electronics,PayPal,Los Angeles
301,Michael Schroeder,jefferygarcia@example.org,+1 (247) 713-0389,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",9/27/2023,Bronze,202,"$4,330.10",4/8/2025 6:17,Clothing,Debit Card,Chicago
301,Michael Schroeder,jefferygarcia@example.org,+1 (247) 713-0389,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",9/27/2023,Bronze,209,"$3,526.29",3/20/2025 7:04,Clothing,PayPal,Chicago
301,Michael Schroeder,jefferygarcia@example.org,+1 (247) 713-0389,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",9/27/2023,Bronze,458,"$2,973.48",5/1/2025 20:09,Beauty,Credit Card,Online
301,Michael Schroeder,jefferygarcia@example.org,+1 (247) 713-0389,"9529 Zachary Parkways Suite 978, North Gabrielbury, MI 42304",9/27/2023,Bronze,648,"$2,967.35",2/17/2025 1:18,Beauty,Credit Card,Chicago
302,David Watson,evansbradley@example.com,+1 (446) 439-7661,"0525 Rivers Wells Apt. 655, West Christopher, OR 23013",6/1/2024,Gold,928,"$4,334.04",5/22/2025 7:19,Beauty,Debit Card,Miami
303,Wesley George,maria99@example.org,+1 (466) 227-4533,"8688 Charles Flat, South Samuelland, TN 99286",5/9/2025,Bronze,23,"$1,108.71",1/22/2025 10:42,Electronics,Credit Card,Miami
303,Wesley George,maria99@example.org,+1 (466) 227-4533,"8688 Charles Flat, South Samuelland, TN 99286",5/9/2025,Bronze,563,"$2,682.71",3/24/2025 17:55,Clothing,Credit Card,Online
304,Ryan Farley,ybartlett@example.org,+1 (320) 988-2416,"1738 Katie Locks Apt. 002, Jodyburgh, VI 91996",7/9/2024,Silver,702,"$3,887.25",5/29/2025 15:28,Sports,Cash,Chicago
307,Courtney Reed,xhopkins@example.net,+1 (704) 570-9501,"8858 Joshua Square Suite 148, Johnbury, OH 85434",9/4/2024,Gold,340,"$1,008.48",5/13/2025 17:02,Home,Credit Card,Los Angeles
310,Amy Holland,johngarcia@example.net,+1 (471) 718-7449,"679 Cabrera Mission Apt. 743, Port Jillian, AR 49650",3/22/2025,Bronze,763,"$4,157.31",1/11/2025 20:01,Clothing,Debit Card,Chicago
312,Anthony Edwards,qsmith@example.com,+1 (666) 993-8073,"USS Gallagher, FPO AA 93881",6/17/2023,Gold,194,"$2,422.86",1/13/2025 13:45,Clothing,PayPal,Online
313,Tracey Dawson,heather72@example.com,+1 (564) 912-0706,"629 Keith Street Suite 248, Crawfordborough, ND 76771",12/28/2024,Gold,890,"$3,469.31",4/14/2025 8:11,Home,Cash,Online
314,Craig Winters,kaufmanangela@example.com,+1 (884) 686-7841,"879 Kirk Lodge Suite 401, Jamesview, NC 76500",7/10/2024,Silver,294,"$1,405.61",5/21/2025 6:36,Beauty,Cash,Los Angeles
314,Craig Winters,kaufmanangela@example.com,+1 (884) 686-7841,"879 Kirk Lodge Suite 401, Jamesview, NC 76500",7/10/2024,Silver,401,"$4,978.25",3/9/2025 7:43,Electronics,PayPal,Los Angeles
316,Anthony Brooks,rebecca93@example.com,+1 (962) 876-7373,"306 Fuller Stravenue, North Davidmouth, GU 94689",6/12/2024,Gold,670,"$4,799.26",3/2/2025 21:03,Beauty,Credit Card,Miami
317,Christopher Brown,zwells@example.org,+1 (782) 989-5415,"3621 Sean Branch Suite 935, New Jason, HI 63485",8/16/2023,Silver,163,"$4,536.00",4/2/2025 23:28,Sports,Debit Card,Online
317,Christopher Brown,zwells@example.org,+1 (782) 989-5415,"3621 Sean Branch Suite 935, New Jason, HI 63485",8/16/2023,Silver,307,"$4,165.60",4/20/2025 2:07,Beauty,Cash,Chicago
318,Jade Guerrero,jade.guerrero@example.com,+1 (313) 924-0006,"2807 Coleman Unions Suite 682, West Christineborough, TX 24899",12/20/2024,Silver,866,"$3,070.80",5/25/2025 13:36,Home,PayPal,New York
322,Sarah Marshall,hfreeman@example.net,+1 (366) 390-1718,"71961 Julie Fort, Fieldsbury, LA 84048",11/29/2024,Silver,696,"$3,772.78",4/27/2025 5:27,Sports,Credit Card,Los Angeles
323,Kevin Wilson,richard32@example.org,,"65285 Carolyn Parkways, Lake Anthony, AS 15970",3/14/2024,Gold,2,"$2,041.87",1/2/2025 15:24,Clothing,Cash,New York
325,Jason Mendoza,seanlopez@example.com,+1 (365) 484-8005,"06413 Giles Islands, Jacksonfort, WI 90566",12/19/2023,Bronze,491,"$1,024.59",3/19/2025 12:00,Beauty,Debit Card,Online
329,Wendy Mcbride,holtdawn@example.com,,"31049 Jerry Haven, Port Matthewchester, FL 56932",3/13/2025,Gold,698,"$3,596.56",4/17/2025 19:14,Home,Credit Card,New York
331,Margaret Douglas,jennifer04@example.net,+1 (457) 386-0799,"94033 Manuel Corners Apt. 771, Hernandezport, SD 60061",6/15/2024,Gold,585,"$2,475.60",3/8/2025 23:52,Home,PayPal,Chicago
331,Margaret Douglas,jennifer04@example.net,+1 (457) 386-0799,"94033 Manuel Corners Apt. 771, Hernandezport, SD 60061",6/15/2024,Gold,841,"$3,937.72",1/28/2025 13:50,Home,Debit Card,Chicago
333,Kelly Farmer,gmartin@example.com,+1 (430) 933-3847,"4758 Allen Streets Suite 999, East Mark, PA 29522",3/6/2025,Silver,920,"$3,877.70",5/1/2025 12:36,Electronics,Debit Card,New York
334,Ronald Chang,gjones@example.org,+1 (740) 812-5809,"22249 Matthew Plains, Bradleyborough, KY 81183",4/7/2025,Gold,742,"$1,288.90",1/21/2025 6:19,Home,Cash,Los Angeles
335,Joseph Gonzalez,vadams@example.org,+1 (870) 531-0224,"USNS Edwards, FPO AE 89987",11/28/2023,Bronze,461,"$3,430.42",3/28/2025 19:23,Beauty,Debit Card,New York
336,Michael Middleton,josephsmith@example.com,+1 (222) 812-9812,"344 Robert Via Suite 549, Stanleyfurt, PW 53697",2/2/2024,Gold,350,"$2,897.65",2/19/2025 5:42,Home,PayPal,Chicago
336,Michael Middleton,josephsmith@example.com,+1 (222) 812-9812,"344 Robert Via Suite 549, Stanleyfurt, PW 53697",2/2/2024,Gold,445,"$1,555.81",4/13/2025 3:00,Home,PayPal,Online
336,Michael Middleton,josephsmith@example.com,+1 (222) 812-9812,"344 Robert Via Suite 549, Stanleyfurt, PW 53697",2/2/2024,Gold,797,"$1,084.71",1/30/2025 5:30,Home,Credit Card,New York
338,Timothy Ponce,kevin61@example.net,+1 (280) 885-5915,"7275 Jones Mountain, South Stacytown, WI 28774",3/25/2025,Silver,692,"$4,166.24",3/7/2025 18:07,Electronics,Debit Card,Miami
338,Timothy Ponce,kevin61@example.net,+1 (280) 885-5915,"7275 Jones Mountain, South Stacytown, WI 28774",3/25/2025,Silver,749,"$3,852.72",4/21/2025 10:12,Clothing,Cash,Chicago
339,Mary Olson,margaretatkinson@example.net,+1 (389) 256-9332,"0472 Wright Brook, Anthonybury, AS 75534",7/24/2024,Gold,597,"$4,684.87",4/1/2025 0:19,Electronics,Cash,New York
340,Gary Blair,emilyschmidt@example.net,+1 (470) 529-1790,"97300 Susan Estate Apt. 700, Kaitlynfort, PA 56424",11/15/2023,Bronze,234,"$3,132.55",1/8/2025 0:10,Home,PayPal,Chicago
340,Gary Blair,emilyschmidt@example.net,+1 (470) 529-1790,"97300 Susan Estate Apt. 700, Kaitlynfort, PA 56424",11/15/2023,Bronze,259,"$4,058.10",5/21/2025 14:35,Electronics,Cash,Los Angeles
343,Angela Jefferson,steven44@example.org,+1 (470) 741-4764,"4975 Washington Alley, East Thomas, GA 73527",10/21/2023,Bronze,478,"$4,415.48",3/21/2025 11:01,Beauty,Cash,Chicago
344,Eric Merritt,jessica52@example.com,+1 (995) 397-5875,"8586 Adam Oval Suite 658, South Megan, VA 09885",1/10/2025,Gold,878,"$3,534.78",2/7/2025 0:30,Electronics,Credit Card,Los Angeles
345,Amy Brewer,fmccormick@example.net,+1 (983) 322-4959,"8819 Joseph Coves Suite 078, New Samanthamouth, CA 02654",7/20/2023,Gold,369,"$4,127.88",1/22/2025 15:51,Electronics,PayPal,Online
